Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
3/4/2066,7.772224286,0.094869442,327.5230276,58.10371047
3/5/2066,9.276958178,0.191872868,340.3891178,56.25133714
3/6/2066,9.431265833,0.185022133,322.9384964,58.803763
3/7/2066,10.00849274,0.301922129,327.1493992,58.72271845
3/8/2066,9.261628921,0.32671003,324.1203697,60.20049075
3/9/2066,10.83097888,0.251590832,348.1060044,58.23477955
3/10/2066,10.29217716,0.323341078,326.2969794,60.19630883
3/11/2066,11.72120798,0.34204317,338.8598527,59.16507269
3/12/2066,11.05558585,0.29495134,346.0130789,56.97937673
3/13/2066,11.01685454,0.353378546,355.4485665,55.13409858
3/14/2066,10.93241586,0.330446752,334.7546754,58.74382697
3/15/2066,11.93558066,0.31317353,347.9915956,57.77954659
3/16/2066,11.33221079,0.475913232,319.8063784,62.3672488
3/17/2066,12.17442815,0.354748546,348.5492858,58.96558742
3/18/2066,12.8973216,0.381442936,369.1707912,58.048801
3/19/2066,13.86072314,0.278143782,382.6514278,57.78362988
3/20/2066,13.78818957,0.374822072,362.1554455,60.02908443
3/21/2066,14.00034307,0.382377038,355.86817,62.32597124
3/22/2066,14.12763065,0.565665789,335.0117535,63.03126044
3/23/2066,13.80988132,0.535535685,378.3188922,57.62370971
3/24/2066,14.01593586,0.424013027,375.6782171,61.85014396
3/25/2066,14.16462548,0.476859483,381.4451205,59.26836249
3/26/2066,14.46016842,0.431489769,393.376679,57.44152616
3/27/2066,14.92301286,0.542428074,373.9588243,61.4499878
3/28/2066,15.24955549,0.47432637,383.0092605,61.2560433
3/29/2066,15.25836608,0.478214773,402.0543998,58.75635923
3/30/2066,15.33125059,0.321211693,420.5041454,56.92260432
3/31/2066,15.53949769,0.283390895,403.0287165,60.0138783
4/1/2066,15.47535457,0.350617404,406.9209376,61.02818658
4/2/2066,15.11502609,0.360216307,416.0903157,58.95692349
4/3/2066,15.73810367,0.296889669,403.8778493,60.37002571
4/4/2066,15.39473089,0.432766169,414.4654122,57.47667416
4/5/2066,15.22264499,0.288534485,409.8851363,60.2338129
4/6/2066,15.53524967,0.349051913,424.1459477,58.48445456
4/7/2066,15.32266049,0.240570545,426.4129218,57.72880387
4/8/2066,15.90270152,0.337182551,433.4931387,57.9728926
4/9/2066,15.63824345,0.27285768,414.0272366,60.21254548
4/10/2066,15.59844781,0.2721028,426.6581932,58.8169376
4/11/2066,15.74251762,0.199387406,460.8928346,55.18677336
4/12/2066,16.109233,0.082203494,465.9140431,53.01141039
4/13/2066,15.70788216,0.043063433,499.4063191,52.14921312
4/14/2066,16.25346585,0.016568757,478.7095559,53.89677047
4/15/2066,15.96379894,0.070210133,480.2096753,52.83365996
4/16/2066,16.25180924,0,507.2671659,51.97737773
4/17/2066,16.98131783,0,518.0945695,51.96173411
4/18/2066,17.78300952,0,506.7353619,54.64939074
4/19/2066,17.45426724,0,539.9510357,52.09519129
4/20/2066,17.77336352,0,519.3051781,53.86171689
4/21/2066,17.26764667,0,518.8403141,53.82423053
4/22/2066,17.57232763,0,555.1045139,52.75197898
4/23/2066,18.06578333,0.033676484,497.834668,57.7606736
4/24/2066,18.03314677,0,537.8994082,54.4671642
4/25/2066,18.11047229,0,569.0753305,52.67097404
4/26/2066,18.79749269,0,525.9122464,54.40857521
4/27/2066,19.56062615,0,549.650307,54.10290331
4/28/2066,19.51691923,0,546.1959089,55.54600179
4/29/2066,19.74941088,0,543.8276535,56.92101872
4/30/2066,20.22391154,0,555.0774613,55.70292355
5/1/2066,20.053498,0,551.5632045,56.59202047
5/2/2066,20.36402681,0,587.233252,53.76010078
5/3/2066,20.90209023,0,551.1904797,57.99083412
5/4/2066,21.49409692,0,560.5056852,58.60386721
5/5/2066,22.22952968,0.06006194,531.9734589,60.34369843
5/6/2066,21.9374222,0.015030878,594.0035765,55.06005732
5/7/2066,22.70353255,0,587.7002276,55.93632779
5/8/2066,22.1838416,0,586.0997166,56.75868094
5/9/2066,22.66254414,0,558.5059132,57.45280579
5/10/2066,23.32399012,0.02480839,587.3341046,57.37990927
5/11/2066,22.48052984,0.089489898,570.8123769,58.04215006
5/12/2066,23.75486304,0.172081277,578.88473,59.48352131
5/13/2066,23.83155679,0.17911062,570.593153,60.67327747
5/14/2066,23.77800821,0.301997478,548.6933234,61.53509541
5/15/2066,24.25651287,0.257070655,590.4590584,59.22906082
5/16/2066,24.71370999,0.185278055,561.1311591,61.98962324
5/17/2066,24.99822183,0.09312806,593.7838178,58.58551348
5/18/2066,25.01961589,0.19546359,599.779501,59.96633966
5/19/2066,25.09057138,0.156403051,575.1965399,60.2504824
5/20/2066,25.16307789,0.141021595,592.7434267,58.90495089
5/21/2066,25.01612652,0.246754968,607.319543,60.62776404
5/22/2066,24.86140804,0.236688786,604.2198346,61.0424684
5/23/2066,25.37555127,0.196446744,587.0620664,62.55647801
5/24/2066,25.41263306,0.277729518,592.2725971,63.02499662
5/25/2066,25.55059105,0.331938559,576.4048711,64.10150491
5/26/2066,25.48509521,0.292094723,590.054763,62.72261353
5/27/2066,26.0984181,0.205651474,593.3699886,62.34163256
5/28/2066,26.01195988,0.228675868,590.0321731,62.09590554
5/29/2066,26.69027683,0.334423864,607.6801522,62.77190784
5/30/2066,26.03295864,0.210884211,587.9620127,63.07198523
5/31/2066,26.32979218,0.348955614,580.9009512,64.94123481
6/1/2066,26.46032777,0.361710253,585.8210213,65.33044257
6/2/2066,26.48274535,0.303666561,584.2682166,64.02090902
6/3/2066,27.31664325,0.410431648,590.8094698,64.5056981
6/4/2066,26.96664045,0.360778711,579.7511878,66.12828377
6/5/2066,26.62825927,0.394577899,597.2224491,63.33099622
6/6/2066,26.85453617,0.385840308,587.146562,63.93231029
6/7/2066,26.803382,0.369153963,594.4418766,64.30490393
6/8/2066,27.28941154,0.402807924,609.6272204,62.18062034
6/9/2066,27.63147331,0.361260821,610.3720245,62.40790722
6/10/2066,27.4611159,0.413947021,602.2470783,63.69207367
6/11/2066,27.44608478,0.324624087,621.9211997,61.7501417
6/12/2066,27.15084175,0.447935128,607.6358574,63.93488279
6/13/2066,27.21735179,0.338510195,609.4463719,63.20185415
6/14/2066,27.84800927,0.39531267,605.0993485,63.27305105
6/15/2066,28.03739338,0.400336505,610.833726,61.86281068
6/16/2066,28.46613164,0.482995379,610.9240673,61.33731081
6/17/2066,27.77478447,0.587411065,601.660828,63.03442111
6/18/2066,28.50730218,0.465349021,620.9586839,63.30108174
6/19/2066,28.20100187,0.563984504,604.2734788,63.14621025
6/20/2066,28.53262349,0.615001237,601.7054546,63.25927542
6/21/2066,28.17710204,0.491177579,612.5074284,63.22524519
6/22/2066,28.69335265,0.419385505,633.1716529,60.85467117
6/23/2066,28.64097266,0.426462743,628.9418022,60.77470771
6/24/2066,28.90633934,0.492576505,621.8474367,62.24248084
6/25/2066,28.51524365,0.460268806,622.6268172,60.99976539
6/26/2066,28.81359095,0.47311566,618.3252135,61.39814122
6/27/2066,28.8725211,0.389003091,621.7892745,61.51358438
6/28/2066,28.89448658,0.399536026,614.9329239,61.81623638
6/29/2066,29.34491438,0.344707434,636.264907,60.08022545
6/30/2066,29.54860645,0.360386641,631.9073356,60.76510937
7/1/2066,29.58933421,0.322573138,637.5365638,59.54092172
7/2/2066,29.70972247,0.399685252,637.6982156,61.06400051
7/3/2066,29.3191849,0.396070933,627.2781501,60.62502653
7/4/2066,30.17672531,0.241033318,626.9267059,60.30411057
7/5/2066,30.0054309,0.228342914,637.334619,59.82371278
7/6/2066,29.76072091,0.413747865,614.8682152,60.97763605
7/7/2066,30.13765771,0.294649662,641.7585772,58.6708175
7/8/2066,29.98556657,0.357517682,630.7593979,60.5745544
7/9/2066,30.32749169,0.322427278,635.8366387,60.35633016
7/10/2066,30.23735378,0.280134109,631.7217108,59.72695337
7/11/2066,30.30570278,0.183173705,633.2653136,59.81572996
7/12/2066,30.90867602,0.327230428,627.3138698,60.38286565
7/13/2066,30.83683455,0.145969589,630.7798302,59.18999012
7/14/2066,30.51947475,0.191447418,622.1053123,59.69145597
7/15/2066,30.64611237,0.166172779,635.3422233,58.93085837
7/16/2066,30.83085139,0.18476225,638.6135414,59.47508372
7/17/2066,30.26046213,0.182197213,628.6342655,58.82862016
7/18/2066,30.93010735,0.191661651,630.2975304,59.40431146
7/19/2066,30.73844639,0.155835564,618.6164116,59.52345099
7/20/2066,30.81091164,0.198115196,611.4418656,60.40855776
7/21/2066,31.0954186,0.161728248,622.2150902,59.5902841
7/22/2066,31.1192927,0.076148873,619.149903,60.49978651
7/23/2066,30.58632153,0.103324674,618.5270108,59.30071608
7/24/2066,30.26643288,0.118308732,616.3203703,59.15618917
7/25/2066,29.84670086,0.208411178,604.1181338,61.67654384
7/26/2066,29.92798514,0.122268417,607.8854901,59.83183384
7/27/2066,29.62636187,0.116865627,609.8359146,60.29957883
7/28/2066,30.16786458,0.045490096,615.0176223,60.3631497
7/29/2066,30.09104172,0.131234195,599.4451699,60.84493753
7/30/2066,30.23942123,0.12072875,608.9432893,61.75510251
7/31/2066,29.84517734,0.096913204,607.7588574,61.3404934
8/1/2066,30.17730739,0.097095179,604.0795188,60.96166283
8/2/2066,30.33150413,0.037437136,603.9190104,60.79160439
8/3/2066,30.02734847,0,602.998558,60.03075138
8/4/2066,29.95363387,0.045228669,595.8378795,62.45482249
8/5/2066,30.30199558,0.148008407,597.6610258,62.76846794
8/6/2066,30.42553736,0.170165143,590.2037644,61.95223255
8/7/2066,30.07433003,0.01040581,595.4713324,62.06934603
8/8/2066,30.06873551,0.010484701,589.9162729,60.94439651
8/9/2066,29.84533173,0,587.6670526,61.46817632
8/10/2066,29.61042658,0.112425794,570.0128959,62.62498946
8/11/2066,30.16835616,0,579.775253,62.1544351
8/12/2066,30.11461503,0,578.1931644,62.12093804
8/13/2066,30.25791731,0,587.9835699,59.91299725
8/14/2066,30.21906533,0.103922141,574.6040565,61.87475076
8/15/2066,29.88904354,0,591.1813279,60.84016048
8/16/2066,29.84137165,0.097712771,570.7892153,63.05891727
8/17/2066,29.85323416,0,568.2140729,61.99028243
8/18/2066,29.50718391,0,565.4863332,60.80475918
8/19/2066,29.63987213,0,556.0095867,61.74213991
8/20/2066,29.6642946,0.092643986,550.8885675,62.92162252
8/21/2066,29.48762837,0.081895557,546.1318641,62.9531654
8/22/2066,29.30335609,0.144632864,536.5677083,64.73273051
8/23/2066,30.04575671,0,561.7308159,62.29485891
8/24/2066,29.1160829,0.00243651,542.899456,63.78253281
8/25/2066,28.97038042,0.052226456,528.4437487,64.00877632
8/26/2066,29.68568155,0,559.8948348,60.84167612
8/27/2066,29.1923361,0.050370104,517.566887,65.02457421
8/28/2066,29.4897109,0,527.4835472,63.59403044
8/29/2066,29.13620721,0,528.7847277,63.84616142
8/30/2066,29.02196715,0,516.8006547,63.08133196
8/31/2066,28.8956259,0.064233631,515.8368204,64.55761338
9/1/2066,28.57958731,0.015362114,518.6285772,63.53116703
9/2/2066,29.03491131,0,513.0885746,63.86573449
9/3/2066,29.06435952,0.027849366,514.6943412,64.50603444
9/4/2066,28.64752992,0.128454996,505.9565807,63.97596964
9/5/2066,28.47764278,0.179049997,490.3404421,66.64999895
9/6/2066,28.32653035,0.15827143,489.2525106,65.20617048
9/7/2066,27.89517539,0.248064134,479.2759087,67.22228685
9/8/2066,28.62340116,0.094370747,496.4444924,63.51739667
9/9/2066,28.28971209,0.088580375,486.5290492,65.6763826
9/10/2066,27.60406149,0.183872151,468.4739349,66.64767776
9/11/2066,27.82004819,0.212310977,462.6368331,67.44711946
9/12/2066,27.46846287,0.156756517,467.6208282,67.76676003
9/13/2066,27.17899893,0.271525898,456.184552,68.13607171
9/14/2066,26.98837036,0.397263621,456.2816887,68.94519758
9/15/2066,27.09595954,0.224848368,459.8856414,66.42424246
9/16/2066,27.15768207,0.284782142,456.0706249,68.71781629
9/17/2066,27.2237906,0.242814076,453.3955521,69.58950063
9/18/2066,26.84386798,0.389070762,437.5406793,70.20611061
9/19/2066,26.76182327,0.356736418,436.6962029,68.77191652
9/20/2066,26.41680585,0.216850387,445.898431,66.84744121
9/21/2066,26.22431791,0.586077285,427.6980034,71.51392099
9/22/2066,25.98593448,0.473018326,444.203282,69.28927719
9/23/2066,25.46008046,0.613149653,431.1953132,71.48843414
9/24/2066,25.26758809,0.346307339,441.7117962,66.68576705
9/25/2066,24.64565115,0.762816261,412.0812402,72.4498982
9/26/2066,25.30815392,0.57531981,429.0298232,69.69046282
9/27/2066,25.26215506,0.248874359,452.0228215,63.37556723
9/28/2066,24.85950076,0.627589697,423.0607501,68.70364194
9/29/2066,24.84428907,0.441954436,443.1249674,66.99558667
9/30/2066,24.32475894,0.563465858,428.1513051,67.26592091
10/1/2066,24.11852294,0.330053806,435.969148,64.49055867
10/2/2066,24.22092754,0.367789328,436.7698369,65.98387297
10/3/2066,23.44384732,0.723071021,393.8116874,69.87648773
10/4/2066,23.57765245,0.372126918,421.8782544,64.56225271
10/5/2066,23.51937292,0.399187224,410.6846933,64.39608916
10/6/2066,23.05039469,0.386637911,397.5105639,62.80739871
10/7/2066,22.95708108,0.44776262,403.666147,62.27334408
10/8/2066,22.41688916,0.394377692,407.0639226,60.38954778
10/9/2066,22.46740579,0.289694127,411.3241361,59.30408581
10/10/2066,22.61042413,0.30564956,404.6155421,60.39319526
10/11/2066,22.32059794,0.342943156,393.1848858,60.28688514
10/12/2066,21.72832483,0.341873467,378.7278415,58.70723162
10/13/2066,21.33681831,0.285818942,378.2894953,60.29677346
10/14/2066,22.09675761,0.519670611,355.685127,60.92673653
10/15/2066,21.94496305,0.535377027,366.4072983,62.54754075
10/16/2066,21.33286466,0.5804421,344.1531086,62.05916646
10/17/2066,20.64056723,0.265439598,365.8063967,56.67729921
10/18/2066,20.63102793,0.16478374,383.0448017,54.64841543
10/19/2066,20.44327326,0.633113944,321.9046379,62.55858246
10/20/2066,20.20480775,0.45811316,332.3937226,60.34627409
10/21/2066,19.73423047,0.428733325,323.0586887,60.01176669
10/22/2066,20.11523473,0.26188762,343.7587344,58.0700503
10/23/2066,19.76765675,0.447752312,336.4998035,59.47567084
10/24/2066,18.79517902,0.497759103,313.2993558,59.90727272
10/25/2066,19.41175053,0.37991768,328.1117767,58.2600919
10/26/2066,18.22708747,0.508779057,282.0086721,62.76683871
10/27/2066,17.23629938,0.39312154,289.1774,61.1713382
10/28/2066,18.01566489,0.325412399,321.6413176,58.85296396
10/29/2066,15.6646952,0.404711436,289.2351565,60.89915493
10/30/2066,16.58628357,0.358835263,294.7847944,60.09768944
10/31/2066,16.64035878,0.287802712,308.3417357,58.37980296
11/1/2066,16.91030134,0.274753267,291.4166254,59.71513425
11/2/2066,15.87826486,0.298900788,284.0165027,60.7651591
11/3/2066,15.48232798,0.296058195,279.6179098,59.73946203
11/4/2066,15.0113127,0.367883962,268.4502648,61.39194548
11/5/2066,14.84338032,0.214696774,266.4096004,60.71665696
11/6/2066,14.50014152,0.373101552,252.7474454,63.59784652
11/7/2066,14.36275319,0.303429188,250.3044957,61.77424652
11/8/2066,13.85467609,0.30280837,253.551555,61.91228391
11/9/2066,13.88790471,0.298383194,251.1487509,61.01788731
11/10/2066,13.19894309,0.380261258,245.0055508,62.5592838
11/11/2066,12.70298094,0.309021947,239.9103671,61.67916839
11/12/2066,13.05238968,0.332745068,235.708445,61.648934
11/13/2066,13.2971569,0.234104815,232.7342352,61.52707214
11/14/2066,12.46782113,0.305429647,232.380486,62.25542152
11/15/2066,12.05055985,0.320486915,231.2546404,62.4245076
11/16/2066,11.81655266,0.307421341,234.5285494,62.39301299
11/17/2066,11.59983391,0.369432781,232.3639908,62.14160021
11/18/2066,11.43462293,0.309478111,237.4678508,61.03083473
11/19/2066,10.65184858,0.320525379,236.1847331,61.48963256
11/20/2066,9.943366468,0.261519814,232.664105,59.61825388
11/21/2066,10.90025956,0.198146612,229.6858752,60.46407121
11/22/2066,12.07871347,0.11568479,233.8854001,59.02477701
11/23/2066,10.41041989,0.226535929,233.5980929,58.68415563
11/24/2066,10.28343178,0.238864839,230.7005414,60.08965984
11/25/2066,9.266958136,0.243296116,220.8445698,60.46187151
11/26/2066,9.891631557,0.248576959,214.821207,60.99834627
11/27/2066,8.736055293,0.127345967,230.1872151,57.7231611
11/28/2066,9.386246124,0.154535514,224.6239679,58.2160271
11/29/2066,8.235424094,0.136521069,223.8207434,58.70319385
11/30/2066,8.730277097,0.141103431,212.0747684,60.18080599
12/1/2066,8.607077824,0.167712972,212.8908829,60.52411008
12/2/2066,8.262318617,0.152424292,210.9381534,60.80695677
12/3/2066,7.761997979,0.174285801,219.9293914,59.4409439
12/4/2066,8.003684882,0.134757527,219.0717298,58.72669637
12/5/2066,6.867315442,0.097481638,218.0275399,58.19892431
12/6/2066,7.257397819,0.122998244,211.4375477,60.09311386
12/7/2066,6.630913388,0.036856886,216.1647459,56.97126663
12/8/2066,7.109489481,0.036460889,215.2655557,56.80204947
12/9/2066,6.601230921,0.019349324,214.4100148,56.64009608
12/10/2066,6.650194746,0.090242025,198.7956281,59.37834286
12/11/2066,6.742067358,0.037298043,205.0789872,57.70362301
12/12/2066,5.930523589,0.03993566,190.3774922,59.2206207
12/13/2066,5.696826072,0,205.062243,58.76170022
12/14/2066,5.822469898,0,204.9563745,58.75397451
12/15/2066,5.738123494,0,192.703721,58.42488775
12/16/2066,5.893260789,0.04929647,195.2451721,59.2524154
12/17/2066,5.521398541,0.008564464,197.3001557,58.03738397
12/18/2066,5.082961923,0.060414442,189.0717568,59.31196747
12/19/2066,4.777994365,0,207.7310644,57.75581394
12/20/2066,4.769124763,0,217.0806434,57.1385728
12/21/2066,5.37049995,0,197.4221598,58.8949239
12/22/2066,5.082961923,0,207.7986867,57.9907827
12/23/2066,4.522607316,0,195.6750632,59.00859726
12/24/2066,4.698655968,0,191.4741645,58.89392162
12/25/2066,4.558591495,0,204.745781,57.97122691
12/26/2066,5.007763738,0,196.3752775,58.5565823
12/27/2066,5.285729409,0,189.511901,60.61720725
12/28/2066,4.129381181,0,199.447085,58.33050001
12/29/2066,4.809259802,0,197.1215753,57.83823842
12/30/2066,4.649660199,0,209.5456358,58.17665756
12/31/2066,5.370881496,0,187.2254858,60.0677484
1/1/2067,4.448924665,0,200.5862634,58.2127404
1/2/2067,4.460651422,0,197.046337,58.83313336
1/3/2067,4.156043227,0,199.465157,58.16961633
1/4/2067,4.173512688,0,210.5963722,56.70492548
1/5/2067,4.42370007,0,223.675633,56.20718887
1/6/2067,4.809472758,0,218.7769357,55.15849464
1/7/2067,4.269296584,0,208.2557226,58.28405215
1/8/2067,5.002722014,0,212.0803928,56.87417805
1/9/2067,4.171739832,0,198.0672363,58.58433165
1/10/2067,4.42348179,0,198.0108075,58.96819637
1/11/2067,4.185209276,0,230.1409656,54.84023315
1/12/2067,4.587894191,0,231.5639658,54.57837486
1/13/2067,4.772132761,0,233.248751,55.30578308
1/14/2067,4.609903156,0,202.8708714,58.877972
1/15/2067,4.828416936,0,207.7514414,57.92312011
1/16/2067,4.610062873,0,247.9488446,53.23285051
1/17/2067,4.667793372,0,234.1421047,54.96785032
1/18/2067,4.521730649,0,216.8261424,59.49037583
1/19/2067,4.165313896,0,224.3937718,55.61648997
1/20/2067,3.828824466,0,227.6580087,55.29211282
1/21/2067,3.83929301,0,233.6690899,54.69532354
1/22/2067,3.834238863,0,214.1509036,58.60234146
1/23/2067,5.204367933,0,227.5736237,58.14933897
1/24/2067,5.129501604,0,236.5320465,56.90554453
1/25/2067,4.835080673,0,238.8331498,56.91698938
1/26/2067,4.76793931,0,234.4660906,57.13090357
1/27/2067,4.352477057,0,240.3035888,57.18874569
1/28/2067,4.703172402,0,234.3509556,58.75493885
1/29/2067,3.431035756,0,223.7368379,60.48001155
1/30/2067,4.653088785,0,253.9365521,59.19482954
1/31/2067,5.169695206,0,261.2773785,57.1583014
2/1/2067,4.579588921,0,246.8548738,58.0636042
2/2/2067,4.36938041,0,246.2783325,58.49571902
2/3/2067,4.988111482,0,255.9457105,57.68356566
2/4/2067,4.662295567,0,270.3675513,55.08213188
2/5/2067,4.792166563,0,252.385361,58.09027287
